Week,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee
22,Sat,11/01/2020,15:00,Manchester Utd,2.2,4â€“0,0.3,Norwich City,"73,271",Old Trafford,Anthony Taylor
22,Sat,11/01/2020,17:30,Tottenham,1.6,0â€“1,1.9,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson
22,Sun,12/01/2020,14:00,Bournemouth,0.3,0â€“3,2,Watford,"10,384",Vitality Stadium,Mike Dean
22,Sun,12/01/2020,16:30,Aston Villa,1,1â€“6,2.5,Manchester City,"41,823",Villa Park,Jonathan Moss
23,Sat,18/01/2020,12:30,Watford,1.8,0â€“0,1.6,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver
23,Sat,18/01/2020,15:00,Arsenal,1.3,1â€“1,0.7,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean
23,Sat,18/01/2020,15:00,Norwich City,2,1â€“0,0.9,Bournemouth,"26,781",Carrow Road,Paul Tierney
23,Sat,18/01/2020,15:00,Manchester City,2.1,2â€“2,0.5,Crystal Palace,"54,439",Etihad Stadium,Graham Scott
23,Sat,18/01/2020,15:00,Southampton,0.7,2â€“3,1.7,Wolves,"31,152",St. Mary's Stadium,Darren England
23,Sat,18/01/2020,15:00,Brighton,0.7,1â€“1,0.7,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley
23,Sat,18/01/2020,15:00,West Ham,1.2,1â€“1,1.2,Everton,"59,915",London Stadium,Andre Marriner
23,Sat,18/01/2020,17:30,Newcastle Utd,0.6,1â€“0,2,Chelsea,"52,217",St. James' Park,Chris Kavanagh
23,Sun,19/01/2020,14:00,Burnley,1.4,2â€“1,2.4,Leicester City,"19,788",Turf Moor,Anthony Taylor
23,Sun,19/01/2020,16:30,Liverpool,2.3,2â€“0,1.2,Manchester Utd,"52,916",Anfield,Craig Pawson
24,Tue,21/01/2020,19:30,Crystal Palace,0.8,0â€“2,1.3,Southampton,"23,739",Selhurst Park,Andre Marriner
24,Tue,21/01/2020,19:30,Everton,1.6,2â€“2,0.8,Newcastle Utd,"38,822",Goodison Park,Simon Hooper
24,Tue,21/01/2020,19:30,Aston Villa,1,2â€“1,1.3,Watford,"40,867",Villa Park,Martin Atkinson
24,Tue,21/01/2020,19:30,Sheffield Utd,0.8,0â€“1,2.9,Manchester City,"31,285",Bramall Lane,Lee Mason
24,Tue,21/01/2020,19:30,Bournemouth,1.6,3â€“1,1.2,Brighton,"10,065",Vitality Stadium,Kevin Friend
24,Tue,21/01/2020,20:15,Chelsea,2.8,2â€“2,0.5,Arsenal,"40,577",Stamford Bridge,Stuart Attwell
24,Wed,22/01/2020,19:30,Leicester City,2.8,4â€“1,1.6,West Ham,"31,968",King Power Stadium,David Coote
24,Wed,22/01/2020,19:30,Tottenham,1.9,2â€“1,1.6,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh
24,Wed,22/01/2020,20:15,Manchester Utd,1.8,0â€“2,0.6,Burnley,"73,198",Old Trafford,Jonathan Moss
24,Thu,23/01/2020,20:00,Wolves,1.6,1â€“2,1.5,Liverpool,"31,746",Molineux Stadium,Michael Oliver
18,Wed,29/01/2020,19:45,West Ham,0.8,0â€“2,2.5,Liverpool,"59,959",London Stadium,Jonathan Moss
25,Sat,01/02/2020,12:30,Leicester City,1.6,2â€“2,0.4,Chelsea,"32,186",King Power Stadium,Lee Mason
25,Sat,01/02/2020,15:00,West Ham,0.9,3â€“3,2,Brighton,"59,952",London Stadium,Michael Oliver
25,Sat,01/02/2020,15:00,Watford,0.6,2â€“3,2.1,Everton,"21,229",Vicarage Road Stadium,Craig Pawson
25,Sat,01/02/2020,15:00,Crystal Palace,1.1,0â€“1,0.6,Sheffield Utd,"25,170",Selhurst Park,Andy Madley
25,Sat,01/02/2020,15:00,Liverpool,3.2,4â€“0,1,Southampton,"53,291",Anfield,Kevin Friend
25,Sat,01/02/2020,15:00,Bournemouth,2.2,2â€“1,1.3,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor
25,Sat,01/02/2020,15:00,Newcastle Utd,0.7,0â€“0,1.4,Norwich City,"52,204",St. James' Park,Martin Atkinson
25,Sat,01/02/2020,17:30,Manchester Utd,0.8,0â€“0,0.9,Wolves,"73,363",Old Trafford,Paul Tierney
25,Sun,02/02/2020,14:00,Burnley,1.9,0â€“0,1,Arsenal,"21,048",Turf Moor,Chris Kavanagh
25,Sun,02/02/2020,16:30,Tottenham,0.3,2â€“0,3,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean
26,Sat,08/02/2020,12:30,Everton,2.4,3â€“1,1.1,Crystal Palace,"38,987",Goodison Park,David Coote
26,Sat,08/02/2020,17:30,Brighton,0.7,1â€“1,0.3,Watford,"30,443",The American Express Community Stadium,Kevin Friend
26,Sun,09/02/2020,14:00,Sheffield Utd,1.7,2â€“1,1.3,Bournemouth,"30,361",Bramall Lane,Jonathan Moss
26,Fri,14/02/2020,20:00,Wolves,0.9,0â€“0,0.6,Leicester City,"31,682",Molineux Stadium,Mike Dean
26,Sat,15/02/2020,12:30,Southampton,0.7,1â€“2,0.6,Burnley,"26,302",St. Mary's Stadium,Simon Hooper
26,Sat,15/02/2020,17:30,Norwich City,0.4,0â€“1,1.9,Liverpool,"27,110",Carrow Road,Stuart Attwell
26,Sun,16/02/2020,14:00,Aston Villa,1.9,2â€“3,3.5,Tottenham,"41,874",Villa Park,Martin Atkinson
26,Sun,16/02/2020,16:30,Arsenal,2,4â€“0,0.9,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason
26,Mon,17/02/2020,20:00,Chelsea,1.4,0â€“2,0.8,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor
26,Wed,19/02/2020,19:30,Manchester City,2.2,2â€“0,0.1,West Ham,"52,159",Etihad Stadium,Kevin Friend
27,Sat,22/02/2020,12:30,Chelsea,1.6,2â€“1,0.4,Tottenham,"40,608",Stamford Bridge,Michael Oliver
27,Sat,22/02/2020,15:00,Crystal Palace,1.2,1â€“0,0.2,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes
27,Sat,22/02/2020,15:00,Southampton,2.8,2â€“0,0.5,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson
27,Sat,22/02/2020,15:00,Burnley,2.8,3â€“0,1.6,Bournemouth,"18,227",Turf Moor,Mike Dean
27,Sat,22/02/2020,15:00,Sheffield Utd,1.5,1â€“1,1,Brighton,"31,888",Bramall Lane,Graham Scott
27,Sat,22/02/2020,17:30,Leicester City,1.1,0â€“1,2.2,Manchester City,"32,068",King Power Stadium,Paul Tierney
27,Sun,23/02/2020,14:00,Wolves,2.8,3â€“0,0.4,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh
27,Sun,23/02/2020,14:00,Manchester Utd,2.4,3â€“0,0.3,Watford,"73,347",Old Trafford,Martin Atkinson
27,Sun,23/02/2020,16:30,Arsenal,1.2,3â€“2,1.9,Everton,"60,296",Emirates Stadium,Stuart Attwell
27,Mon,24/02/2020,20:00,Liverpool,2.9,3â€“2,0.7,West Ham,"53,313",Anfield,Jonathan Moss
28,Fri,28/02/2020,20:00,Norwich City,0.8,1â€“0,1.2,Leicester City,"27,010",Carrow Road,Craig Pawson
28,Sat,29/02/2020,12:30,Brighton,1.7,0â€“1,2.1,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson
28,Sat,29/02/2020,15:00,West Ham,2.3,3â€“1,0.9,Southampton,"59,962",London Stadium,Anthony Taylor
28,Sat,29/02/2020,15:00,Bournemouth,1.9,2â€“2,1.9,Chelsea,"10,667",Vitality Stadium,Andre Marriner
28,Sat,29/02/2020,15:00,Newcastle Utd,1.1,0â€“0,0.8,Burnley,"52,219",St. James' Park,Andy Madley
28,Sat,29/02/2020,17:30,Watford,2.2,3â€“0,0.3,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver
28,Sun,01/03/2020,14:00,Tottenham,1.5,2â€“3,2.6,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell
28,Sun,01/03/2020,14:00,Everton,2.3,1â€“1,1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh
29,Sat,07/03/2020,12:30,Liverpool,1.4,2â€“1,1.3,Bournemouth,"53,323",Anfield,Paul Tierney
29,Sat,07/03/2020,15:00,Wolves,0.6,0â€“0,0.3,Brighton,"31,490",Molineux Stadium,Andre Marriner
29,Sat,07/03/2020,15:00,Crystal Palace,0.6,1â€“0,0.5,Watford,"25,461",Selhurst Park,Anthony Taylor
29,Sat,07/03/2020,15:00,Southampton,0.4,0â€“1,2.8,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott
29,Sat,07/03/2020,15:00,Arsenal,1.1,1â€“0,1.7,West Ham,"60,335",Emirates Stadium,Martin Atkinson
29,Sat,07/03/2020,15:00,Sheffield Utd,0.9,1â€“0,1.4,Norwich City,"31,379",Bramall Lane,Simon Hooper
29,Sat,07/03/2020,17:30,Burnley,2.4,1â€“1,1.2,Tottenham,"20,496",Turf Moor,Jonathan Moss
29,Sun,08/03/2020,14:00,Chelsea,1.9,4â€“0,0.6,Everton,"40,694",Stamford Bridge,Kevin Friend
29,Sun,08/03/2020,16:30,Manchester Utd,1.4,2â€“0,0.6,Manchester City,"73,288",Old Trafford,Mike Dean
29,Mon,09/03/2020,20:00,Leicester City,2.3,4â€“0,0.5,Aston Villa,"32,125",King Power Stadium,Michael Oliver
